,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2005-04-05 07:57:10,1112668030.0,pets,7.379,-36.93162393162393,1181.39,-9.04128362667651,-27.890340304947422,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000.0,167630000.0,17.57,0.53,1.58,14.59,1.58,38170000.0,14.59,6930000.0,0.291,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
1,2005-04-01 17:07:45,1112355465.0,pets,7.36,-37.09401709401709,1172.92,-9.693414021958382,-27.400603072058708,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000.0,165990000.0,17.52,0.53,1.56,14.45,1.56,38170000.0,14.45,6930000.0,0.29,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
2,2005-05-27 13:14:24,1117179864.0,pets,7.04,-39.82905982905983,1198.78,-7.702376002833339,-32.12668382622649,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000.0,157310000.0,13.04,0.39,1.45,13.7,1.45,38170000.0,13.7,7990000.0,0.33,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.096,36.90,22.73,1400000.0,15.363,9.45,1280000.0,underperform
3,2004-12-10 14:26:34,1102668994.0,ko,40.81,0.0,1188.0,0.0,0.0,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
4,2011-09-03 07:59:12,1315016952.0,ko,69.74,70.88948787061993,1218.89,2.6001683501683583,68.28931952045157,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,172350000000.0,172350000000.0,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,172350000000.0,0.54,13.66,55.70,20560000.0,1.60,0.90,15820000.0,outperform
5,2012-11-12 04:05:28,1352673328.0,ko,36.29,-11.075716736094101,1380.03,16.16414141414141,-27.239858150235513,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,177420000000.0,177420000000.0,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,25160000.0,underperform
6,2011-11-15 03:32:15,1321308135.0,ko,67.79,66.11124724332272,1257.81,5.876262626262622,60.2349846170601,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,167410000000.0,167410000000.0,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,167410000000.0,0.42,13.66,55.70,21650000.0,2.20,1.00,26470000.0,outperform
7,2005-05-11 16:14:25,1115808265.0,ko,43.9,7.571673609409449,1171.11,-1.4217171717171802,8.993390781126628,0.424,22.51,4.81,6.45,21.32,25.31,15.61,30.64,9.15,105700000000.0,106470000000.0,19.25,2.48,4.81,16.35,4.81,14320000000.0,16.35,4720000000.0,1.95,11.50,4.40,7030000000.0,2.92,7000000000.0,1.155,6.854,5970000000.0,0.271,14.00,59.27,11490000.0,1.902,0.56,15340000.0,outperform
8,2013-04-25 02:28:42,1366837122.0,ko,42.15,3.283508943886293,1585.16,33.430976430976436,-30.147467487090143,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,206440000000.0,206440000000.0,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,34400000.0,underperform
9,2004-08-10 22:47:49,1092158269.0,ko,43.46,6.49350649350649,1079.04,-9.171717171717175,15.665223665223664,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,105450000000.0,106240000000.0,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,9000000.0,outperform
